Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2020,6,169,Service Provider T,Lenovo,"ThinkSystem HR630X, Xeon Silver 4110 8C 2.1GHz, 10G Ethernet",China,,,,7155456,,,,Xeon Silver 4110 8C 2.1GHz,,Lenovo ThinkSystem,ThinkSystem HR630X,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,128000,,,,,,Intel Skylake,2100,Linux,8,Xeon Silver,,55,169,,None,,,2155.99,4300.8,,,,50329,179815,,,
2020,6,170,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",China,,,,6472000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,121920,,,,,,Intel Skylake,2300,Linux,12,Xeon Gold,133,53,114,,None,,Submitted,2152,8973.31,,1625,,50743,179678,1.324307692,,
2020,6,171,US Army Research Laboratory (ARL),HPE,"Cray CS500, AMD EPYC 7542 32C 2.9GHz, InfiniBand HDR100",United States,,,,4081920,,,,AMD EPYC 7542 32C 2.9GHz,,Cray CS,Cray CS500,RHEL 7.7,Cluster,Research,,Infiniband,InfiniBand HDR100,,North America,,,,,Betty,94976,,,,,,AMD Zen-2 (Rome),2900,RHEL 7.7,32,AMD Rome,,55,171,,None,,,2133,4406.89,,,,49039,179844,,,
2020,6,172,DJIT Company,Lenovo,"ThinkSystem SR650, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",China,,,,7614720,,,,Xeon Gold 5218 16C 2.3GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,96640,,,,,,Intel Skylake,2300,Linux,16,Xeon Gold,134,54,134,,None,,,2129.54,7112.7,,,,50787,179755,,,
2020,6,173,Bank (Z),Inspur,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1284000,,,,Xeon Gold 6148 20C 2.4GHz,,Inspur Cluster,INSPUR NF5288M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,44200,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,,55,173,41600,NVIDIA Tesla V100,,,2121,4056,,,,50836,179840,,,
2020,6,174,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1284000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,44720,,,,,,Intel Skylake,2500,Linux,24,Xeon Platinum,,55,174,41600,NVIDIA Tesla V100,,,2121,4056,,,,50329,179823,,,
2020,6,175,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1284000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,44720,,,,,,Intel Skylake,2500,Linux,24,Xeon Platinum,,55,175,41600,NVIDIA Tesla V100,,,2121,4056,,,,50329,179824,,,
2020,6,176,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1284000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,44720,,,,,,Intel Skylake,2500,Linux,24,Xeon Platinum,,55,176,41600,NVIDIA Tesla V100,,,2121,4056,,,,50329,179825,,,
2020,6,177,Xinjiang SC Center,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",China,,,,507000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Government,,Infiniband,Infiniband EDR,,Asia,,,,,,44720,,,,,,Intel Skylake,2300,CentOS,12,Xeon Gold,135,54,135,41600,NVIDIA Tesla V100,,Submitted,2115,3903.43,,265,,50790,179729,7.981132075,,
2020,6,178,Internet Company,Inspur,"INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet",China,,,,1483000,,,,Xeon Gold 6130 16C 2.1GHz,,Inspur Cluster,INSPUR NF5288M5,CentOS,Cluster,Industry,,Gigabit Ethernet,100G Ethernet,,Asia,,,,,,53760,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,136,53,115,51200,NVIDIA Tesla V100,,,2109,4652.03,,,,50743,179610,,,
2020,6,179,Shanghai Supercomputer Center,Sugon,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",China,,,,5153000,,,,Xeon Gold 6142 16C 2.6GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Research,,Omnipath,Intel Omni-Path,,Asia,,,,,MagicCube3,40960,,,,,,Intel Skylake,2600,CentOS,16,Xeon Gold,137,53,133,5120,NVIDIA Tesla V100,,Submitted,2109,3434.09,,430,,49697,179695,4.904651163,,
2020,6,180,Service Provider T,Lenovo,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",China,,,,4899072,,,,Xeon Gold 6133 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem HR650X,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,I1,50000,,,,,,Intel Skylake,2500,Linux,20,Xeon Gold,138,53,116,,None,,,2094,4000,,,,50329,179651,,,
2020,6,181,National Astronomical Observatory of Japan,Cray/HPE,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",Japan,,,,4915200,,,,Xeon Gold 6148 20C 2.4GHz,,Cray XC,Cray XC50,Cray Linux Environment ,MPP,Academic,,Custom Interconnect,Aries interconnect ,,Asia,,,,,ATERUI II ,40000,,,,,,Intel Skylake,2400,Cray Linux Environment ,20,Xeon Gold,139,51,83,,None,,Submitted,2089.98,3072,36.642,495.86,,50097,179419,4.214859033,,
2020,6,182,Internet Service U,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,503000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Others,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,44032,,,,,,Intel Skylake,2300,CentOS,12,Xeon Gold,140,54,140,40960,NVIDIA Tesla V100,,Submitted,2087,3843.38,,260,,50777,179730,8.026923077,,
2020,6,183,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1387000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,48160,,,,,,Intel Skylake,2500,Linux,24,Xeon Platinum,141,54,141,44800,NVIDIA Tesla V100,,,2078,4225.2,,,,50329,179759,,,
2020,6,184,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1387000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,48160,,,,,,Intel Skylake,2500,Linux,24,Xeon Platinum,142,54,142,44800,NVIDIA Tesla V100,,,2078,4225.2,,,,50329,179760,,,
2020,6,185,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1387000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,48160,,,,,,Intel Skylake,2500,Linux,24,Xeon Platinum,143,54,143,44800,NVIDIA Tesla V100,,,2078,4225.2,,,,50329,179761,,,
2020,6,186,Harvard University,Lenovo,"ThinkSystem SD650, Xeon Platinum 8268 24C 2.9GHz, InfiniBand HDR100",United States,,,,3894144,,,,Xeon Platinum 8268 24C 2.9GHz,,Lenovo ThinkSystem,ThinkSystem SD650,Linux,Cluster,Academic,,Infiniband,InfiniBand HDR100,,North America,,,,,Cannon,32160,,,,,,Intel Cascade lake,2900,Linux,24,Xeon Platinum 82xx (Cascade Lake),144,54,144,,None,,,2076.89,2984.45,,,,47974,179740,,,
2020,6,187,Telecom Company,Inspur,"Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,1573000,,,,Xeon Gold 5118 12C 2.3GHz,,Inspur Cluster,Inspur NF5468M5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,59760,,,,,,Intel Skylake,2300,CentOS,12,Xeon Gold,145,54,145,57600,NVIDIA Tesla V100,,,2075,5245.78,,,,50591,179798,,,
2020,6,188,Internet Company,Lenovo,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",China,,,,5011200,,,,Xeon Gold 6148 20C 2.4GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,JD I1,52320,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,146,53,118,,None,,,2074.04,4018.18,,,,50598,179661,,,
2020,6,189,LvLiang Cloud Computing Center,NUDT,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",China,,,,2366976,,,,Intel Xeon E5-2692v2 12C 2.2GHz,,Tianhe-2 LvLiang,Tianhe-2 LvLiang,Kylin Linux,Cluster,Industry,,Custom Interconnect,TH Express-2,,Asia,,,,,Tianhe-2 LvLiang Solution,174720,,,,,,Intel IvyBridge,2200,Kylin Linux,12,Intel Xeon E5 (IvyBridge),147,44,22,153216,Intel Xeon Phi 31S1P,,Submitted,2071.39,3074.53,37.615,997,,50546,178464,2.077622869,,
2020,6,190,Government,Lenovo,"ThinkSystem SR650, Xeon Gold 6142 16C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",China,,,,2101248,,,,Xeon Gold 6142 16C 2.6GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Government,,Infiniband,Infiniband EDR,,Asia,,,,,,44160,,,,,,Intel Skylake,2600,Linux,16,Xeon Gold,148,54,148,36800,NVIDIA Tesla V100,,,2059.88,3862.25,,,,50774,179741,,,
2020,6,191,DJIT Company,Lenovo,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",China,,,,4859520,,,,Xeon Gold 6248 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,49200,,,,,,Intel Cascade lake,2500,Linux,20,Xeon Gold 62xx (Cascade Lake),149,54,149,,None,,,2045.93,3936,,,,50787,179751,,,
2020,6,192,Internet Service (B),Inspur,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,1464000,,,,Xeon Gold 6148 20C 2.4GHz,,Inspur Cluster,INSPUR NF5288M5,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,53040,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,150,54,150,49920,NVIDIA Tesla V100,,,2028,4648.18,,,,50330,179763,,,
2020,6,193,Internet Service (B),Inspur,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,1464000,,,,Xeon Gold 6148 20C 2.4GHz,,Inspur Cluster,INSPUR NF5288M5,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,53040,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,151,54,151,49920,NVIDIA Tesla V100,,,2028,4648.18,,,,50330,179797,,,
2020,6,194,Service Provider T,Lenovo,"ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",China,,,,4800000,,,,Xeon Gold 6133 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem HR650X,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,48000,,,,,,Intel Skylake,2500,Linux,20,Xeon Gold,,55,194,,None,,,2027.52,3840,,,,50329,179819,,,
2020,6,195,Telecom Company,Sugon,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",China,,,,3564000,,,,Xeon Gold 6140 18C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,55440,,,,,,Intel Skylake,2300,CentOS,18,Xeon Gold,152,54,152,,None,,Submitted,2026,4080.38,,590,,50591,179785,3.433898305,,
2020,6,196,Service Provider T,Lenovo,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",China,,,,4800000,,,,Xeon Gold 6133 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem HR650X,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,J1,48000,,,,,,Intel Skylake,2500,Linux,20,Xeon Gold,153,53,120,,None,,,2014.46,3840,,,,50329,179650,,,
2020,6,197,Internet Company,Inspur,"Inspur NF5468M5, Xeon Platinum 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet",China,,,,1284000,,,,Xeon Platinum 8260M 24C 2.4GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,100G Ethernet,,Asia,,,,,,41280,,,,,,Intel Cascade lake,2400,Linux,24,Xeon Platinum 82xx (Cascade Lake),,55,197,38400,NVIDIA Tesla V100,,,2011,3744,,,,50743,179826,,,
2020,6,198,Manufacturing Company (V),Inspur,"Inspur NF5468M5, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1284000,,,,Xeon Gold 6230 20C 2.1GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,40800,,,,,,Intel Cascade lake,2100,Linux,20,Xeon Gold 62xx (Cascade Lake),,55,198,38400,NVIDIA Tesla V100,,,2011,3744,,,,50834,179831,,,
2020,6,199,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",China,,,,6172000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,110880,,,,,,Intel Skylake,2300,Linux,12,Xeon Gold,154,53,121,,None,,Submitted,2007,8160.77,,1470,,50743,179677,1.365306122,,
2020,6,200,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,493000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,42312,,,,,,Intel Skylake,2300,CentOS,12,Xeon Gold,155,54,155,39360,NVIDIA Tesla V100,,Submitted,2003,3693.54,,250,,50598,179731,8.012,,
2020,6,201,Navy DSRC,HPE,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",United States,,,,3870720,,,,Xeon Platinum 8168 24C 2.7GHz,,HPE SGI 8600,HPE SGI 8600,Red Hat Enterprise Linux,Cluster,Government,,Omnipath,Intel Omni-Path,,North America,,,,,Koehr,34560,,,,,,Intel Skylake,2700,Red Hat Enterprise Linux,24,Xeon Platinum,156,51,85,,None,,,2001.99,2985.98,,,,50425,179427,,,
2020,6,202,Navy DSRC,HPE,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",United States,,,,3870720,,,,Xeon Platinum 8168 24C 2.7GHz,,HPE SGI 8600,HPE SGI 8600,Red Hat Enterprise Linux,Cluster,Government,,Omnipath,Intel Omni-Path,,North America,,,,,Gaffney,34560,,,,,,Intel Skylake,2700,Red Hat Enterprise Linux,24,Xeon Platinum,157,51,86,,None,,,2001.99,2985.98,,,,50425,179428,,,
2020,6,203,"Information Initiative Center, Hokkaido University",Fujitsu,"PRIMERGY CX2550 M4 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",Japan,,,,5752696,,,,Xeon Gold 6148 20C 2.4GHz,,Fujitsu PRIMERGY,PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4,Linux,Cluster,Academic,,Omnipath,Intel Omni-Path,,Asia,,,,,Grand Chariot,39760,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,158,52,95,,None,,,2000,3053.57,33.318,,,50367,179445,,,
2020,6,204,Fujitsu Numazu Plant,Fujitsu,"Fujitsu A64FX, Fujitsu A64FX 48C 2GHz, Tofu interconnect D",Japan,,,,1576960,,,,Fujitsu A64FX 48C 2GHz,,Fujitsu Cluster,Fujitsu A64FX,Linux,Cluster,Vendor,,Proprietary Network,Tofu interconnect D,,Asia,,,,,A64FX prototype,36864,,,,,,Fujitsu ARM,2000,Linux,48,Fujitsu A64FX,159,54,159,,None,,Submitted,1999.5,2359.3,,118.48,,50811,179706,16.87626604,,
2020,6,205,Internet Service (B),Sugon,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",China,,,,8069000,,,,Xeon E5-2630v4 10C 2.2GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,TTSystem,116600,,,,,,Intel Broadwell,2200,CentOS,10,Intel Xeon E5 (Broadwell),160,52,96,,None,,Submitted,1997,4104.32,,1200,,50330,179544,1.664166667,,
2020,6,206,Chengdu SC Center,Sugon,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",China,,,,3274000,,,,Xeon Gold 6148 20C 2.4GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Infiniband,Infiniband EDR,,Asia,,,,,,520000,,,,,,Intel Skylake,2400,CentOS,20,Xeon Gold,161,54,161,,None,,Submitted,1985,39936,,510,,50815,179732,3.892156863,,
2020,6,207,Service Provider T,Lenovo,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",China,,,,4759680,,,,Xeon Gold 6133 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem HR650X,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,K1,47200,,,,,,Intel Skylake,2500,Linux,20,Xeon Gold,162,53,126,,None,,,1983.15,3776,,,,50329,179649,,,
2020,6,208,EDF,Atos,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",France,,,,4451328,,,,Xeon Gold 6140 18C 2.3GHz,,Bull Cluster,Bull intel Cluster,Calibre OS,Cluster,Industry,,Omnipath,Intel Omni-Path,,Europe,,,,,Gaïa,41472,,,,,,Intel Skylake,2300,Calibre OS,18,Xeon Gold,163,52,97,,None,,Submitted,1980.53,3052.34,,512,,50679,179569,3.868222656,,
2020,6,209,IT Service Provider,Sugon,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",China,,,,6769000,,,,Xeon E5-2620v4 8C 2.1GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,HKVDPSystem,121920,,,,,,Intel Broadwell,2100,Linux,8,Intel Xeon E5 (Broadwell),164,53,128,,None,,Submitted,1979,4096.51,,1216,,50710,179679,1.627467105,,
2020,6,210,Internet Company,Sugon,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",China,,,,6769000,,,,Xeon E5-2620v4 8C 2.1GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,HKVDPSystem,121920,,,,,,Intel Broadwell,2100,Linux,8,Intel Xeon E5 (Broadwell),165,52,98,,None,,Submitted,1979,4096.51,,1216,,50707,179532,1.627467105,,
2020,6,211,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",China,,,,4848000,,,,Xeon Gold 6130 16C 2.1GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,bsystem,60800,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,166,53,130,,None,,Submitted,1976,4085.76,,660,,50743,179671,2.993939394,,
2020,6,212,DJIT Company,Lenovo,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, Myrinet 10G",China,,,,7332096,,,,Xeon Gold 5218 16C 2.3GHz,,Lenovo ThinkSystem,ThinkSystem SR590,Linux,Cluster,Industry,,Myrinet,Myrinet 10G,,Asia,,,,,,89600,,,,,,Intel Skylake,2300,Linux,16,Xeon Gold,167,54,167,,None,,,1975.07,6594.56,,,,50787,179756,,,
2020,6,213,Internet Service (S),Inspur,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR",China,,,,1367000,,,,Xeon Gold 6146 12C 3.2GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Infiniband,Infiniband EDR,,Asia,,,,,,45152,,,,,,Intel Skylake,3200,Linux,12,Xeon Gold,168,54,168,43520,NVIDIA Tesla V100,,,1975,4010.48,,,,50817,179762,,,
2020,6,214,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1367000,,,,Xeon Gold 6146 12C 3.2GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,45152,,,,,,Intel Skylake,3200,Linux,12,Xeon Gold,169,54,169,43520,NVIDIA Tesla V100,,,1975,4010.48,,,,50329,179764,,,
2020,6,215,Service Provider T,Inspur,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1367000,,,,Xeon Gold 6146 12C 3.2GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,45152,,,,,,Intel Skylake,3200,Linux,12,Xeon Gold,170,54,170,43520,NVIDIA Tesla V100,,,1975,4010.48,,,,50329,179765,,,
2020,6,216,Universitaet Mainz,NEC/MEGWARE,"NEC Cluster, Xeon Gold 6130 16C 2.1GHz, MEGWARE MiriQuid Xeon E5-2630v4, Intel Omni-Path",Germany,,,,3179520,888000,,,Xeon Gold 6130 16C 2.1GHz,,NEC Cluster,NEC Cluster,CentOS,Cluster,Academic,,Omnipath,Intel Omni-Path,,Europe,,,,,Mogon II,49432,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,171,48,266,,None,,Submitted,1967.81,2800.87,,657,,49102,178930,2.995144597,,
2020,6,217,National Institutes of Health (NIH),HPE,"Apollo 2000 Gen 8/9, Xeon E5-2680v4/E5-2695v3 14C 2.4GHz, Infiniband FDR",United States,,,,4260672,,,,Xeon E5-2680v4 14C 2.4GHz,,HP Apollo,Apollo 2000,Linux,Cluster,Research,,Infiniband,Infiniband FDR,,North America,,,,,Biowulf,66304,,,,,,Intel Broadwell,2400,Linux,14,Intel Xeon E5 (Broadwell),172,48,157,,None,,,1966.08,2491.37,,,,50698,179027,,,
2020,6,218,Energy Company,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",China,,,,487000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,41280,,,,,,Intel Skylake,2300,CentOS,12,Xeon Gold,173,54,173,38400,NVIDIA Tesla V100,,Submitted,1963,3603.46,,245,,50417,179783,8.012244898,,
2020,6,219,Telecom Company,Sugon,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet",China,,,,3744000,,,,Xeon Gold 6132 14C 2.6GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,47600,,,,,,Intel Skylake,2600,CentOS,14,Xeon Gold,174,54,174,,None,,Submitted,1955,3960.32,,650,,50591,179784,3.007692308,,
2020,6,220,State Grid Corp,Sugon,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",China,,,,3494000,,,,Xeon Gold 6140 18C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,53280,,,,,,Intel Skylake,2300,CentOS,18,Xeon Gold,175,54,175,,None,,Submitted,1952,3921.41,,570,,50610,179786,3.424561404,,
2020,6,221,IT Service Provider,Sugon,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",China,,,,3870000,,,,Xeon Gold 6130 16C 2.1GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,58112,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,176,54,176,,None,,Submitted,1934,3905.13,,630,,50741,179736,3.06984127,,
2020,6,222,Japan Atomic Energy Agency (JAEA),HPE,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan,,,,3852288,,,,Xeon E5-2680v3 12C 2.5GHz,,SGI ICE,SGI ICE X,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband FDR,,Asia,,,,,,60240,,,,,,Intel Haswell,2500,SUSE Linux Enterprise Server 11,12,Intel Xeon E5 (Haswell),177,46,35,,None,,Submitted,1929.37,2409.6,,3012,,50306,178671,0.640561089,,
2020,6,223,Bank (J),Inspur,"Inspur NF5468M5, Xeon Gold 6132 14C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1421000,,,,Xeon Gold 6132 14C 2.6GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,51504,,,,,,Intel Skylake,2600,Linux,14,Xeon Gold,,55,223,47360,NVIDIA Tesla V100,,,1928,4618,,,,50835,179839,,,
