Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
112,Technische Universitaet Dresden,SGI,Altix 4700 1.6 GHz,Germany,2006,2048,12072,13107.2,655872,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Research,NUMAlink,NUMAlink,Western Europe,Europe,2007,11
114,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Germany,2006,3000,11856,15600,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,2007,11
122,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1696,11080,12889.6,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,2007,11
140,"Center for Computational Science, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,2006,2560,10350,14336,706560,0,Intel IA-32,Intel IA-32 Low Voltage Pentium Xeon,2800,Hitachi/Fujitsu Cluster,Linux,Cluster,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,2007,11
143,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1950, 3 GHz, Voltaire Infiniband",United States,2006,1120,10310,13440,553658,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband DDR,North America,Americas,2007,11
148,Imperial College ICT HPC,Dell,"PowerEdge 1955, 2.66 GHz, Gigabit/10G Infiniband",United Kingdom,2006,1680,10100,17922.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Research,Mixed,GigabitEthernet/10Gig Infiniband,Northern Europe,Europe,2007,11
166,BMW Sauber F1,DALCO AG Switzerland,"Dalco Cluster, Intel Xeon 3.0 Ghz, Quadrics",Switzerland,2006,1024,9604,12288,492000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dalco Cluster,SUSE Linux,Cluster,Industry,CFD,Quadrics,Quadrics,Western Europe,Europe,2007,11
170,Harvard University,IBM,eServer Blue Gene Solution,United States,2006,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,2007,11
171,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia,2007,11
204,CSC (Center for Scientific Computing),Cray Inc.,"Cray XT4, 2.6 GHz",Finland,2006,2024,8883,10525,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Academic,Research,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe,2007,11
219,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1328,8675.87,10092.8,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,2007,11
238,CSC (Center for Scientific Computing),Hewlett-Packard,Cluster Platform 4000 BL465c Opteron Dual Core 2.6 GHz Infiniband,Finland,2006,2048,8200.2,10649,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,2007,11
241,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2006,2304,8181,11059.2,550000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,11
264,CINECA / SCS - SuperComputing Solution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Italy,2006,1024,7987.2,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,2007,11
271,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,United States,2006,2048,7925,11469,600000,150000,AMD x86_64,AMD x86_64 Opteron,2800,HP Cluster Platform 4000,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband SDR,North America,Americas,2007,11
311,"University at Buffalo, SUNY, Center for Computational Res.",Dell,"PowerEdge SC1425 3.2 GHz, Myrinet",United States,2006,1536,7737,9830.4,400000,80000,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,2007,11
322,Statoil,Hewlett-Packard,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband",Norway,2006,1024,7495.7,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband SDR,Northern Europe,Europe,2007,11
388,Fermi National Accelerator Laboratory,Self-made,"Opteron 2.0 GHz, Infiniband",United States,2006,2400,6894,9600,375000,0,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,2007,11
408,Joint Supercomputer Center,IBM,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Russia,2006,1148,6645.53,10102.4,0,0,Power,PowerPC 970,2200,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe,2007,11
411,Merck and Company,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,2688,6618.93,11827.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Pharmaceutics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2007,11
442,Norwegian University of Science and Technology,IBM,eServer pSeries p5 575 1.9 GHz,Norway,2006,960,6271.71,7296,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Academic,Research,SP Switch,Federation,Northern Europe,Europe,2007,11
491,SharcNet,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.2 GHz Dual Core GigEthernet,Canada,2006,3072,6015,13516.8,601595,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2007,11
492,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,1024,6015,6553.6,423360,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas,2007,11
493,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",Japan,2006,1024,6007.05,6553,573888,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,2007,11
495,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1728,5972,11059.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2007,11
5,"Stony Brook/BNL, New York Center for Computional Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161,103219,0,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas,2007,6
7,"Rensselaer Polytechnic Institute, Computional Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,2007,32768,73032,91750,884735,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,2007,6
8,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband",United States,2007,9600,62680,89587.2,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas,2007,6
10,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,2007,9728,56520,62259.2,1583232,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe,2007,6
15,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,5848,46730,62220,1187200,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,2007,6
17,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,2007,4416,40610,52992,917104,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Linux Networx Evolocity,SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,2007,6
19,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,9216,36580,44240,1021440,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
22,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,6144,35130,39321,1320000,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Research,Infiniband,Infiniband DDR,Western Europe,Europe,2007,6
23,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,5440,34780,50766.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas,2007,6
25,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,2007,4160,28770,38821.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband SDR,North America,Americas,2007,6
27,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,4096,23817,26214,881664,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Research,Defense,NUMAlink,NUMAlink,North America,Americas,2007,6
28,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,4096,23817,26214,881664,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Research,Defense,NUMAlink,NUMAlink,North America,Americas,2007,6
29,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,2007,4096,22590,37700,761392,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,2007,6
30,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2007,3072,21790,30720,758000,0,Power,PowerPC 970,2500,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,2007,6
31,IBM - Rochester,IBM,Blue Gene/P Solution,United States,2007,8192,20860,27850,602111,0,Power,PowerPC 450,850,IBM BlueGene/L,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas,2007,6
33,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2007,3072,20070,23347,700000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Vendor,Benchmarking,SP Switch,Federation,North America,Americas,2007,6
35,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,2007,2072,19910,24860,968000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia,2007,6
36,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",United Kingdom,2007,3040,19039.5,27968,0,0,Power,PowerPC 970,2300,IBM Cluster,Linux,Cluster,Academic,Research,Myrinet,Myrinet,Northern Europe,Europe,2007,6
38,EDF R&D,IBM,eServer Blue Gene Solution,France,2007,8192,18665,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Not Specified,Proprietary,Proprietary,Western Europe,Europe,2007,6
43,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,2007,4096,18600,38223.9,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2007,6
45,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,2007,2048,17310,21791,638448,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
47,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,2048,16680,21300,650000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,2007,6
48,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202,18848,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe,2007,6
49,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202,18848,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe,2007,6
51,University of Tokyo,Hitachi,SR11000-J2,Japan,2007,128,15811,18841.6,645120,116640,Power,POWER5+,2300,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia,2007,6
52,University of Southern California,Sun Microsystems,"Pentium4 Xeon, EM64T, Opteron, Opteron dual core, Cluster, Myrinet",United States,2007,5400,15780,20520,720000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2331.03,NOW - Intel Pentium,Linux,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas,2007,6
54,Stanford University/Biomedical Computational Facility,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,2208,15570,20578,730000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
66,University of Kentucky,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United States,2007,1360,12832,16320,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas,2007,6
72,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,1568,12230,18816,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
77,SARA (Stichting Academisch Rekencentrum),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",Netherlands,2007,1920,11490,14592,576000,0,Power,POWER5+,1900,IBM pSeries,Linux,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,2007,6
79,Technische Universitaet Dresden,Linux Networx,"Opteron dual core 2.6 GHz, Infiniband",Germany,2007,2576,10880,13395,742560,109200,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Linux Networx Evolocity,SUSE Linux Enterprise Server 10,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,2007,6
80,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United Kingdom,2007,1392,10857,16704,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,Northern Europe,Europe,2007,6
81,Intel,Intel,"Intel Cluster, Xeon 3.0 GHz dual core, Infiniband",United States,2007,1140,10770,13680,512000,0,Intel EM64T,Intel EM64T Xeon EM64T,3000,Intel Cluster,RedHat Enterprise 4,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,2007,6
83,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,2007,2048,10511,19112,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,2007,6
84,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,2007,2048,10511,19112,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,2007,6
85,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,2007,1336,10421,16032,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2007,6
92,Daresbury Laboratory,IBM,eServer Blue Gene Solution,United Kingdom,2007,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Northern Europe,Europe,2007,6
98,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,2007,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,2007,6
99,University of Canterbury,IBM,eServer Blue Gene Solution,New Zealand,2007,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Australia and New Zealand,Oceania,2007,6
100,Financial DCCoD (A),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United Kingdom,2007,1700,9287,20400,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2007,6
101,Pacific Northwest National Laboratory,IBM,"spray cooled xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,2007,1536,9287,14539,616000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2007,6
105,Tomsk State University,T-Platforms,"Xeon Cluster, QLogic InfiniPath",Russia,2007,1128,9010,12002,338400,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,T-Platforms Cluster,SUSE Linux Enterprise Server 10,Cluster,Academic,Not Specified,Infiniband,InfiniPath,Eastern Europe,Europe,2007,6
106,Microsoft Windows HPC Group,Dell,"PowerEdge 1955, 1.86 GHz, Cisco Infiniband, Windows OS",United States,2007,2048,8997,15237.1,471040,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1860,Dell PowerEdge Cluster,Windows Compute Cluster Server 2003,Cluster,Industry,Software,Infiniband,Infiniband SDR,North America,Americas,2007,6
110,Hewlett Packard,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",France,2007,1024,8751,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,Western Europe,Europe,2007,6
114,Georgia Institute of Technology,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,2007,4616,8509,18464,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2007,6
115,CERN,Self-made,"NOW Cluster - Intel Xeon 51xx, 3.0 GHz, GigEthernet",Switzerland,2007,1360,8329,16320,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2007,6
116,IBM - Rochester,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,2007,4228,8210,21985.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Vendor,Research,Infiniband,Infiniband,North America,Americas,2007,6
117,"Technical University of Chemnitz, CHIC",IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",Germany,2007,2152,8210,11190.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,2007,6
120,Belgacom,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Belgium,2007,1044,8143,12528,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2007,6
123,SP Worldwide Logistics Indonesia,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.6GHz, Infiniband",Indonesia,2007,1928,8021,12339,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1600,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Transportation,Infiniband,Infiniband DDR,South-eastern Asia,Asia,2007,6
124,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, Infiniband",United States,2007,1320,8006,12318,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
125,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
126,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
127,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
128,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
129,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
130,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
131,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
132,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,2007,6
134,Fraunhofer ITWM,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",Germany,2007,1096,7944,10227.9,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,Dell PowerEdge Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe,2007,6
136,BMW AG,Hewlett-Packard,HP DL380G5 Cluster,Germany,2007,1080,7905,12960,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2007,6
